2798 971
2816 974
2799 994
2816 972
2813 978
2789 985
2803 967
2819 973
2810 993
2827 960
2818 997
2814 974
2827 963
2798 960
2825 1049
2799 1031
2827 1041
2787 1049
2791 1023
2813 1032
2800 1022
2788 1012
2800 1039
2823 1022
2829 1018
2788 1026
2799 1017
2790 1032
2821 1012
2795 1009
2814 1051
2796 1038
2815 1015
2829 1010
2786 1026
2831 1031
2820 1009
2787 1070
2787 1084
2787 1072
2799 1082
2827 1059
2829 1087
2822 1056
2809 1082
2790 1083
2791 1071
2808 1078
2812 1097
2790 1072
2791 1093
2805 1066
2826 1085
2810 1060
2810 1056
2813 1068
2808 1070
2818 1136
2819 1140
2813 1147
2822 1150
2793 1108
2799 1129
2795 1107
2823 1136
2810 1121
2789 1146
2819 1149
2807 1150
2806 1143
2800 1124
2789 1108
2816 1106
2818 1110
2823 1126
2823 1128
2795 1105
2787 1106
2812 1143
2822 1148
2823 1186
2829 1172
2798 1155
2795 1192
2818 1157
2788 1195
2787 1184
2813 1163
2814 1166
2800 1164
2800 1171
2821 1186
2814 1152
2819 1174
2809 1181
2799 1163
2819 1188
2785 1187
2804 1175
2825 1187
2810 1244
2827 1221
2822 1232
2824 1225
2812 1203
2806 1209
2828 1225
2826 1209
2819 1225
2787 1244
2799 1245
2822 1214
2796 1235
2803 1241
2809 1231
2823 1231
2828 1228
2794 1227
2815 1231
2826 1245
2791 1232
2812 1202
2805 1232
2818 1272
2817 1271
2826 1295
2814 1272
2798 1267
2815 1264
2807 1293
2817 1279
2818 1287
2818 1278
2819 1273
2813 1255
2824 1249
2831 1293
2817 1277
2824 1259
2818 1268
2806 1271
2785 1267
2811 1294
2786 1269
2807 1251
2789 1265
2798 1311
2809 1304
2788 1337
2805 1326
2804 1303
2805 1327
2819 1343
2824 1330
2807 1316
2815 1305
2794 1323
2827 1306
2815 1332
2793 1318
2824 1323
2829 1299
2816 1328
2816 1297
2817 1333
2825 1340
2821 1301
2796 1298
2789 1312
2811 1363
2795 1386
2810 1359
2828 1390
2823 1376
2823 1369
2795 1350
2805 1344
2807 1359
2824 1344
2787 1379
2829 1344
2798 1388
2826 1369
2828 1346
2831 1364
2796 1370
2819 1375
2803 1374
2820 1371
2820 1350
2790 1358
2826 1385
2817 1433
2819 1431
2813 1407
2830 1395
2817 1402
2808 1392
2816 1394
2828 1402
2798 1416
2820 1404
2798 1418
2809 1394
2784 1402
2830 1426
2813 1428
2808 1430
2800 1395
2785 1409
2828 1406
2809 1426
2813 1414
2810 1394
2827 1394
2824 1454
2824 1464
2829 1471
2789 1476
2830 1440
2803 1484
2797 1453
2829 1463
2784 1471
2800 1445
2828 1462
2824 1470
2827 1476
2790 1487
2807 1457
2799 1458
2815 1464
2830 1462
2814 1453
2822 1451
2794 1443
2789 1472
2822 1466
2789 1525
2798 1498
2809 1531
2819 1492
2823 1532
2812 1529
2815 1491
2830 1493
2785 1534
2829 1496
2810 1525
2825 1523
2788 1520
2807 1502
2810 1529
2800 1529
2791 1499
2827 1492
2822 1521
2788 1493
2814 1491
2822 1509
2816 1490
2826 1552
2784 1580
2800 1544
2830 1551
2820 1566
2819 1548
2798 1538
2826 1546
2787 1549
2798 1578
2822 1545
2823 1567
2795 1538
2815 1568
2816 1583
2808 1560
2791 1578
2798 1559
2813 1579
2801 1571
2805 1567
2817 1550
2826 1540
2801 1622
2813 1599
2831 1584
2815 1630
2801 1611
2801 1593
2793 1623
2822 1607
2812 1618
2784 1596
2802 1614
2816 1608
2790 1631
2820 1616
2808 1620
2805 1596
2824 1624
2814 1615
2828 1611
2794 1612
2813 1594
2818 1626
2797 1618
2787 1651
2800 1668
2812 1646
2824 1669
2784 1632
2806 1672
2803 1672
2785 1641
2789 1662
2794 1640
2810 1670
2786 1657
2805 1642
2799 1650
2791 1679
2785 1657
2802 1652
2820 1663
2829 1650
2802 1668
2795 1723
2798 1694
2796 1717
2817 1714
2787 1700
2811 1710
2800 1685
2793 1680
2826 1681
2801 1715
2810 1718
2817 1704
2820 1697
2813 1726
2807 1682
2796 1718
2801 1718
2826 1698
2818 1741
2802 1746
2790 1738
2821 1750
2814 1775
2794 1764
2803 1774
2789 1775
2795 1767
2790 1751
2812 1729
2792 1763
2798 1768
2788 1749
2809 1750
2795 1754
2828 1736
2817 1735
2807 1745
2819 1745
2830 1736
2821 1740
2784 1773
2784 1810
2796 1818
2821 1816
2801 1820
2809 1821
2820 1817
2807 1823
2785 1777
2810 1797
2819 1817
2798 1799
2789 1793
2793 1822
2815 1786
2826 1816
2831 1780
2802 1813
2808 1805
2803 1789
2811 1813
2826 1794
2804 1818
2800 1817
2786 1851
2815 1860
2814 1840
2811 1838
2826 1824
2793 1827
2802 1839
2820 1847
2786 1866
2798 1856
2827 1852
2792 1866
2831 1830
2802 1854
2796 1856
2816 1834
2802 1835
2808 1870
2797 1865
2785 1828
2822 1854
2825 1828
2825 1858
2786 1885
2790 1882
2827 1893
2798 1913
2811 1889
2826 1878
2805 1888
2788 1895
2826 1897
2826 1909
2819 1892
2824 1890
2813 1906
2818 1895
2799 1874
2822 1891
2827 1915
2819 1887
2802 1937
2818 1960
2825 1928
2823 1933
2803 1952
2798 1943
2825 1927
2789 1922
2821 1939
2811 1935
2806 1954
2823 1948
2796 1949
2812 1966
2786 1964
2799 1955
2826 1939
2812 1931
2791 1930
2792 1942
2819 1997
2818 1981
2798 1982
2830 1976
2795 2014
2787 1972
2803 1979
2812 2013
2825 1976
2821 1995
2799 1979
2815 2004
2817 2012
2819 2014
2825 2000
2784 2013
2790 1984
2829 1971
2785 2013
2831 2011
2827 1997
2820 2010
2799 1984
2797 2019
2814 2063
2784 2020
2821 2040
2802 2033
2787 2036
2815 2061
2825 2026
2791 2058
2824 2045
2804 2035
2793 2052
2786 2023
2811 2045
2804 2026
2810 2053
2805 2028
2801 2033
2795 2051
2825 2032
2787 2029
2811 2049
2817 2033
2803 2072
2798 2102
2807 2069
2830 2103
2830 2096
2799 2092
2787 2089
2787 2071
2792 2082
2811 2107
2797 2095
2810 2111
2817 2078
2815 2076
2818 2107
2799 2087
2800 2092
2786 2097
2803 2080
2793 2091
2798 2068
2788 2111
2786 2093
2826 2148
2804 2120
2812 2136
2829 2129
2820 2144
2814 2114
2819 2121
2790 2156
2817 2137
2820 2122
2823 2153
2798 2149
2811 2145
2827 2146
2803 2148
2821 2139
2830 2135
2797 2116
2831 2135
2796 2156
2797 2161
2820 2201
2786 2184
2828 2166
2794 2160
2819 2196
2790 2170
2824 2177
2802 2195
2808 2195
2828 2165
2811 2169
2830 2183
2811 2172
2803 2179
2806 2191
2809 2207
2794 2176
2785 2182
2807 2188
2791 2196
2793 2180
2784 2164
2824 2221
2785 2254
2818 2208
2829 2241
2788 2216
2808 2246
2805 2252
2828 2218
2804 2226
2806 2235
2819 2234
2801 2234
2830 2244
2822 2222
2807 2217
2791 2222
2817 2236
2805 2208
2821 2215
2813 2208
2828 2248
2810 2248
2815 2238
2794 2276
2786 2298
2803 2258
2821 2262
2820 2279
2797 2260
2824 2279
2784 2280
2787 2281
2830 2256
2831 2300
2822 2271
2814 2289
2828 2295
2809 2287
2818 2259
2795 2261
2786 2269
2800 2290
2813 2275
2786 2273
2818 2282
2809 2293
2825 2308
2819 2340
2797 2328
2793 2349
2827 2315
2795 2311
2784 2305
2806 2341
2795 2317
2820 2316
2824 2332
2794 2340
2793 2345
2824 2351
2831 2346
2787 2339
2790 2314
2811 2336
2814 2309
2829 2305
2804 2332
2821 2350
2802 2321
2826 2368
2809 2357
2827 2386
2831 2362
2801 2354
2808 2394
2797 2393
2806 2380
2822 2368
2818 2376
2797 2386
2794 2370
2798 2398
2787 2359
2790 2378
2805 2355
2809 2366
2818 2369
2813 2383
2819 2374
2815 2361
2821 2352
2803 2386
2805 2441
2791 2447
2831 2404
2823 2416
2812 2435
2817 2404
2784 2442
2809 2430
2809 2417
2807 2425
2785 2422
2827 2415
2802 2444
2803 2408
2789 2400
2794 2421
2827 2426
2827 2439
2787 2446
2827 2404
2827 2403
2812 2430
2785 2400
2801 2484
2786 2449
2821 2452
2817 2457
2828 2467
2804 2463
2825 2455
2820 2483
2820 2454
2805 2464
2824 2485
2786 2466
2820 2478
2822 2488
2804 2484
2790 2454
2826 2482
2793 2460
2785 2457
2801 2486
2822 2478
2818 2448
2811 2464
2818 2500
2824 2528
2817 2518
2792 2496
2821 2533
2798 2542
2827 2515
2819 2543
2788 2506
2801 2512
2826 2530
2831 2513
2819 2520
2799 2520
2815 2517
2799 2506
2825 2507
2801 2511
2814 2514
2809 2533
2802 2501
2816 2532
2826 2514
2802 2544
2784 2554
2830 2553
2820 2581
2815 2572
2822 2558
2804 2557
2803 2568
2815 2584
2803 2572
2829 2584
2809 2572
2784 2560
2788 2580
2790 2561
2788 2548
2816 2587
2819 2551
2802 2587
2807 2567
2789 2577
2825 2581
2810 2583
2825 2620
2800 2611
2788 2633
2791 2616
2821 2615
2808 2604
2799 2616
2785 2596
2828 2610
2813 2608
2824 2624
2818 2596
2816 2639
2789 2627
2806 2621
2793 2592
2827 2636
2787 2618
2788 2627
2804 2621
2828 2605
2822 2611
2824 2612
2814 2678
2823 2663
2800 2671
2827 2682
2824 2675
2808 2648
2806 2686
2799 2673
2812 2678
2809 2647
2815 2651
2806 2666
2800 2640
2824 2681
2785 2683
2809 2658
2786 2669
2817 2669
2811 2661
2830 2668
2795 2726
2815 2705
2812 2691
2788 2712
2804 2691
2811 2735
2804 2700
2826 2693
2831 2689
2785 2721
2792 2734
2818 2733
2827 2733
2794 2708
2798 2694
2822 2734
2822 2715
2814 2725
2809 2752
2809 2760
2790 2764
2814 2746
2820 2779
2803 2757
2828 2770
2824 2741
2788 2779
2804 2744
2785 2745
2815 2739
2826 2742
2827 2742
2819 2762
2812 2781
2808 2749
2806 2765
2826 2783
2813 2772
2789 2761
2815 2763
2827 2761
2800 2840
2825 2853
2791 2832
2815 2847
2810 2861
2819 2864
2799 2844
2828 2862
2828 2870
2820 2854
2784 2848
2804 2848
2796 2842
2792 2859
2824 2867
2831 2840
2811 2861
2791 2860
2790 2840
2784 2864
2825 2854
2786 2856
2787 2838
2803 2922
2806 2892
2816 2903
2831 2884
2815 2893
2786 2912
2786 2926
2793 2919
2801 2925
2808 2891
2800 2918
2789 2920
2812 2907
2813 2911
2819 2895
2796 2900
2815 2898
2800 2882
2794 2901
2810 2925
2803 2892
2810 2898
2817 2899
2797 2952
2793 2965
2824 2950
2823 2942
2794 2944
2794 2928
2807 2942
2822 2972
2786 2961
2805 2963
2790 2966
2807 2966
2822 2970
2800 2971
2814 2975
2785 2970
2808 2944
2812 2961
2808 2956
2796 2965
2790 2961
2788 2949
2830 2937
2784 2980
2831 2977
2800 2999
2807 3016
2786 3002
2790 3015
2796 2978
2827 2978
2805 3009
2828 3000
2799 3001
2807 3020
2822 2981
2828 3011
2785 2999
2823 3003
2829 2992
2811 3002
2809 2985
2799 3002
2812 3009
2816 3008
2808 3016
2831 3065
2831 3062
2812 3028
2801 3033
2808 3035
2797 3031
2814 3041
2811 3043
2820 3060
2797 3066
2819 3033
2825 3040
2830 3050
2821 3048
2811 3064
2813 3035
2786 3058
2798 3054
2796 3058
2820 3033
2830 3036
2803 3061
2798 3036
2863 31
2837 42
2843 16
2833 46
2856 13
2832 26
2832 2
2854 39
2852 3
2865 15
2861 2
2836 23
2870 6
2857 13
2870 3
2863 15
2852 42
2849 15
2879 15
2874 27
2834 47
2860 33
2851 7
2847 84
2868 65
2866 50
2876 93
2875 79
2832 82
2879 83
2870 57
2845 49
2836 90
2879 70
2874 74
2847 51
2876 64
2868 51
2837 55
2877 54
2859 81
2868 78
2851 94
2851 83
2833 93
2864 74
2870 103
2855 107
2847 124
2874 124
2868 102
2850 138
2866 112
2860 97
2849 141
2875 133
2871 124
2858 135
2841 120
2867 123
2870 127
2872 128
2876 128
2879 114
2842 135
2840 131
2854 122
2838 116
2840 141
2868 151
2847 144
2845 186
2864 166
2876 184
2848 149
2876 188
2860 177
2845 159
2859 183
2864 152
2834 177
2854 176
2851 160
2863 178
2848 190
2836 161
2848 164
2859 159
2854 169
2835 153
2866 178
2875 144
2874 235
2851 227
2875 199
2853 225
2834 203
2848 211
2861 215
2872 236
2877 220
2840 229
2844 193
2848 228
2872 213
2853 237
2832 199
2873 205
2856 219
2854 235
2869 218
2834 192
2833 230
2872 196
2871 199
2852 254
2876 244
2837 274
2848 259
2878 262
2843 250
2878 246
2834 247
2852 277
2852 287
2843 282
2846 256
2865 282
2850 241
2840 258
2874 262
2874 255
2843 246
2875 255
2863 283
2875 270
2836 247
2842 273
2870 304
2877 289
2835 331
2872 306
2835 316
2838 330
2852 307
2849 313
2844 300
2842 312
2842 303
2843 323
2832 300
2843 330
2840 332
2848 319
2866 308
2879 307
2861 377
2855 349
2877 352
2850 350
2832 361
2854 341
2862 351
2851 336
2833 336
2838 374
2861 371
2869 374
2858 360
2874 344
2873 343
2849 360
2856 362
2857 350
2839 355
2853 381
2855 377
2842 375
2844 338
2846 430
2862 387
2848 418
2833 431
2836 429
2861 424
2833 384
2850 390
2871 420
2845 403
2839 405
2837 420
2845 394
2835 423
2836 399
2861 408
2870 420
2841 421
2849 402
2849 426
2837 425
2863 402
2857 397
2859 453
2872 437
2839 461
2835 444
2879 439
2863 474
2833 449
2878 435
2856 449
2868 453
2844 442
2846 441
2845 446
2850 461
2833 448
2876 443
2838 443
2844 455
2879 470
2879 458
2840 448
2867 451
2870 451
2855 517
2850 494
2839 500
2859 513
2842 487
2834 485
2840 505
2878 514
2854 509
2858 488
2856 518
2867 519
2854 484
2842 519
2848 506
2874 503
2837 491
2869 507
2876 480
2852 508
2849 522
2857 492
2874 524
2862 559
2857 554
2867 530
2854 533
2846 540
2878 567
2839 564
2840 566
2878 533
2879 558
2874 553
2850 563
2854 569
2832 530
2873 560
2845 563
2843 543
2846 534
2840 556
2850 551
2857 547
2834 544
2862 542
2879 586
2854 591
2857 582
2845 618
2854 605
2869 600
2839 599
2835 619
2867 579
2872 619
2859 593
2844 586
2835 593
2847 613
2870 605
2853 590
2860 586
2861 589
2877 615
2840 590
2863 619
2865 596
2858 577
2855 634
2832 633
2860 648
2871 666
2846 641
2835 660
2838 629
2852 645
2836 635
2877 666
2837 632
2863 635
2846 642
2862 650
2839 632
2851 655
2865 642
2872 643
2864 645
2875 639
2833 643
2869 657
2870 642
2832 681
2875 719
2843 687
2856 695
2833 706
2843 686
2840 699
2852 682
2868 683
2843 675
2857 680
2851 696
2848 674
2838 719
2879 682
2847 675
2842 699
2841 699
2864 708
2862 674
2838 703
2879 672
2832 679
2847 723
2862 736
2856 743
2868 759
2843 748
2873 738
2836 720
2838 737
2849 764
2873 748
2850 755
2857 747
2835 745
2843 750
2865 751
2865 734
2879 767
2877 721
2867 732
2848 728
2857 725
2876 730
2848 733
2873 812
2856 798
2842 796
2874 813
2875 778
2863 803
2833 798
2879 804
2853 778
2852 809
2845 779
2849 790
2849 805
2875 770
2875 781
2869 813
2839 809
2863 807
2871 798
2858 812
2875 774
2864 781
2879 788
2864 819
2871 842
2853 853
2846 858
2869 822
2872 832
2863 840
2848 852
2878 838
2861 841
2856 847
2832 847
2835 835
2832 818
2869 840
2835 847
2858 831
2839 862
2859 861
2838 834
2849 847
2854 826
2875 836
2833 887
2863 906
2850 876
2875 897
2840 879
2859 889
2861 887
2847 872
2877 864
2833 900
2862 867
2847 870
2834 903
2872 891
2877 879
2835 902
2871 876
2874 886
2848 914
2864 935
2854 925
2843 927
2878 947
2835 942
2864 953
2843 930
2845 951
2865 915
2860 927
2836 940
2867 949
2845 953
2874 937
2878 956
2846 936
2855 928
2833 917
2849 921
2853 951
2837 935
2874 959
2860 1002
2856 994
2851 992
2862 1005
2853 1003
2847 964
2835 996
2858 970
2855 972
2855 974
2855 1006
2843 989
2862 993
2867 991
2838 996
2848 982
2852 963
2848 1005
2850 990
2859 992
2849 1004
2869 992
2842 994
2876 1033
2849 1030
2870 1048
2851 1048
2832 1011
2835 1033
2841 1024
2839 1019
2835 1008
2865 1045
2877 1052
2870 1042
2846 1008
2838 1045
2857 1026
2871 1009
2864 1019
2843 1051
2874 1037
2876 1052
2837 1015
2834 1019
2849 1022
2849 1064
2872 1081
2862 1064
2858 1063
2844 1071
2876 1057
2832 1062
2838 1101
2848 1071
2858 1093
2873 1097
2838 1090
2844 1100
2846 1075
2848 1068
2853 1073
2861 1060
2837 1064
2874 1095
2868 1093
2878 1074
2853 1081
2849 1071
2843 1127
2864 1121
2864 1114
2870 1106
2851 1133
2862 1143
2839 1124
2870 1128
2852 1119
2841 1118
2843 1146
2874 1144
2860 1106
2876 1133
2874 1120
2878 1107
2866 1139
2842 1116
2840 1109
2847 1109
2845 1143
2858 1124
2868 1125
2861 1189
2851 1168
2857 1167
2874 1172
2877 1192
2872 1181
2833 1168
2837 1192
2848 1175
2869 1155
2875 1195
2875 1162
2872 1152
2836 1185
2865 1195
2874 1168
2853 1174
2855 1197
2839 1162
2857 1178
2863 1187
2857 1175
2877 1194
2837 1210
2848 1202
2865 1244
2862 1203
2835 1245
2850 1213
2834 1225
2839 1213
2847 1240
2844 1227
2848 1240
2850 1211
2859 1205
2862 1244
2871 1240
2873 1217
2859 1242
2857 1223
2864 1247
2836 1243
2853 1244
2855 1200
2842 1237
2836 1272
2839 1252
2862 1276
2865 1295
2843 1253
2843 1262
2852 1276
2847 1281
2840 1291
2854 1269
2871 1249
2864 1271
2841 1290
2876 1279
2838 1259
2849 1280
2873 1253
2842 1292
2849 1259
2845 1270
2875 1288
2858 1283
2866 1266
2845 1301
2841 1333
2841 1311
2867 1324
2833 1334
2834 1340
2845 1322
2833 1342
2836 1303
2850 1305
2841 1298
2875 1306
2849 1340
2862 1330
2851 1307
2860 1326
2854 1340
2879 1318
2850 1322
2862 1299
2873 1332
2877 1333
2857 1317
2876 1391
2834 1379
2852 1369
2870 1376
2838 1364
2855 1378
2860 1376
2879 1376
2863 1367
2836 1375
2852 1370
2837 1372
2867 1350
2856 1355
2832 1344
2876 1370
2851 1371
2835 1380
2859 1355
2856 1380
2869 1409
2837 1420
2854 1438
2835 1408
2846 1420
2848 1418
2835 1431
2875 1410
2847 1396
2856 1423
2841 1427
2879 1403
2875 1398
2860 1413
2838 1402
2854 1430
2843 1416
2865 1403
2839 1401
2878 1437
2845 1395
2853 1425
2870 1425
2863 1463
2873 1470
2871 1452
2846 1478
2860 1473
2837 1461
2833 1487
2869 1478
2865 1452
2875 1463
2832 1449
2869 1471
2866 1487
2866 1464
2848 1486
2833 1461
2859 1479
2845 1442
2838 1446
2851 1467
2833 1446
2879 1453
2836 1452
2854 1506
2873 1509
2840 1531
2848 1525
2849 1505
2865 1494
2847 1518
2847 1489
2832 1517
2838 1491
2860 1495
2876 1513
2872 1491
2843 1506
2861 1505
2840 1526
2862 1499
2869 1532
2850 1499
2841 1494
2861 1511
2836 1534
2839 1513
2837 1551
2839 1561
2841 1540
2873 1551
2844 1563
2870 1580
2854 1541
2840 1554
2857 1581
2879 1551
2841 1546
2833 1570
2845 1545
2841 1571
2857 1578
2835 1548
2859 1537
2872 1548
2863 1576
2847 1541
2850 1577
2841 1575
2833 1555
2837 1614
2860 1616
2873 1601
2868 1607
2872 1630
2869 1585
2857 1603
2863 1612
2853 1617
2857 1593
2852 1616
2875 1589
2871 1596
2867 1585
2876 1590
2869 1604
2867 1594
2839 1614
2846 1618
2834 1623
2869 1630
2848 1585
2868 1604
2842 1660
2852 1662
2876 1670
2854 1675
2839 1679
2842 1649
2848 1668
2877 1633
2870 1663
2840 1666
2852 1633
2842 1667
2838 1663
2850 1640
2848 1639
2848 1634
2865 1658
2855 1632
2869 1661
2865 1672
2852 1672
2855 1644
2842 1666
2851 1686
2868 1727
2870 1727
2834 1703
2840 1710
2866 1681
2855 1715
2848 1697
2833 1727
2847 1715
2866 1690
2879 1712
2846 1698
2840 1697
2849 1695
2842 1720
2839 1721
2865 1711
2838 1701
2871 1727
2872 1693
2857 1695
2847 1682
2858 1763
2840 1755
2842 1762
2869 1769
2876 1753
2861 1775
2871 1765
2853 1764
2862 1735
2863 1763
2838 1763
2834 1728
2852 1766
2870 1733
2847 1746
2878 1737
2876 1764
2832 1739
2862 1728
2857 1760
2857 1755
2848 1773
2833 1767
2865 1776
2858 1794
2847 1799
2859 1790
2877 1778
2850 1790
2859 1811
2865 1787
2849 1805
2861 1817
2876 1803
2843 1781
2868 1810
2870 1791
2874 1796
2868 1811
2832 1805
2856 1813
2878 1788
2833 1799
2857 1817
2875 1810
2877 1799
2873 1845
2836 1839
2851 1868
2869 1837
2853 1863
2856 1832
2836 1847
2865 1834
2855 1831
2877 1848
2835 1835
2862 1856
2835 1867
2839 1840
2844 1832
2849 1831
2849 1855
2851 1861
2856 1840
2866 1831
2863 1843
2839 1856
2875 1834
2846 1891
2873 1903
2856 1918
2842 1877
2840 1896
2839 1881
2834 1879
2836 1887
2849 1883
2839 1913
2843 1910
2855 1894
2879 1878
2870 1901
2841 1905
2853 1875
2839 1895
2870 1905
2866 1901
2838 1916
2860 1913
2838 1887
2852 1908
2862 1928
2872 1925
2865 1951
2855 1946
2851 1937
2850 1939
2833 1954
2871 1961
2850 1931
2855 1926
2854 1930
2861 1924
2861 1925
2860 1949
2863 1930
2832 1947
2862 1935
2853 1956
2856 1950
2836 1950
2835 1936
2874 1931
2853 1942
2838 1981
2854 1994
2837 1971
2840 1968
2870 2013
2843 2014
2847 1977
2846 2013
2862 1990
2847 1998
2869 2009
2869 2000
2860 2012
2857 1989
2859 2002
2870 1982
2832 1999
2842 1969
2871 2008
2841 1990
2834 1996
2850 2013
2832 1970
2836 2016
2871 2038
2861 2024
2864 2061
2849 2042
2873 2039
2855 2029
2866 2017
2857 2027
2877 2047
2842 2029
2837 2020
2865 2025
2861 2025
2856 2025
2841 2051
2839 2021
2862 2028
2875 2050
2832 2047
2847 2053
2876 2018
2871 2060
2852 2087
2839 2086
2837 2095
2866 2078
2872 2099
2863 2067
2864 2095
2879 2096
2849 2099
2840 2104
2876 2102
2862 2101
2839 2084
2838 2103
2844 2069
2846 2095
2855 2099
2839 2089
2871 2097
2859 2071
2849 2096
2841 2097
2873 2085
2848 2147
2866 2132
2834 2144
2849 2146
2852 2121
2832 2153
2833 2127
2852 2125
2874 2115
2853 2129
2866 2147
2849 2133
2876 2144
2854 2134
2865 2121
2836 2128
2850 2129
2837 2124
2867 2134
2839 2141
2856 2126
2864 2139
2856 2119
2834 2203
2860 2189
2860 2206
2866 2163
2862 2166
2874 2206
2840 2179
2871 2182
2857 2170
2843 2187
2835 2207
2843 2166
2865 2174
2836 2174
2842 2174
2833 2164
2838 2190
2838 2183
2842 2170
2857 2205
2870 2176
2844 2185
2843 2175
2868 2241
2867 2208
2879 2218
2862 2255
2879 2250
2840 2221
2835 2216
2874 2249
2835 2212
2846 2234
2853 2227
2866 2243
2861 2235
2866 2232
2837 2227
2837 2235
2863 2227
2864 2238
2868 2245
2851 2214
2869 2254
2859 2219
2833 2209
2856 2285
2852 2286
2832 2295
2864 2285
2871 2286
2837 2261
2844 2266
2848 2284
2836 2284
2833 2275
2852 2288
2846 2288
2857 2266
2869 2286
2871 2291
2847 2271
2865 2298
2858 2288
2841 2265
2847 2264
2834 2272
2874 2287
2872 2277
2850 2320
2838 2349
2846 2330
2837 2349
2860 2319
2837 2338
2854 2329
2878 2306
2843 2308
2863 2333
2846 2350
2858 2342
2872 2335
2879 2350
2832 2305
2853 2317
2872 2343
2841 2315
2867 2333
2835 2326
2853 2337
2855 2318
2833 2340
2860 2361
2839 2352
2835 2368
2876 2392
2868 2353
2854 2356
2835 2360
2840 2388
2859 2357
2869 2386
2842 2381
2856 2396
2849 2371
2840 2396
2861 2379
2870 2387
2847 2360
2841 2358
2877 2397
2869 2376
2849 2394
2834 2375
2853 2355
2874 2444
2864 2414
2843 2405
2847 2410
2871 2446
2869 2442
2862 2417
2878 2446
2863 2414
2840 2411
2855 2432
2855 2435
2866 2422
2848 2436
2842 2436
2855 2427
2868 2426
2846 2433
2840 2429
2836 2408
2856 2410
2861 2415
2840 2417
2870 2473
2859 2465
2867 2473
2854 2476
2854 2482
2836 2461
2853 2473
2861 2456
2865 2480
2856 2487
2861 2489
2839 2482
2865 2485
2858 2471
2856 2477
2839 2467
2869 2482
2874 2486
2879 2476
2841 2490
2860 2457
2876 2492
2863 2490
2877 2515
2832 2518
2876 2541
2842 2528
2838 2529
2861 2534
2869 2516
2864 2511
2841 2515
2837 2513
2860 2523
2876 2526
2834 2529
2857 2535
2834 2497
2850 2524
2837 2497
2837 2511
2864 2516
2836 2517
2870 2528
2878 2502
2846 2543
2851 2589
2872 2571
2866 2573
2864 2588
2862 2544
2836 2583
2871 2583
2849 2576
2846 2591
2841 2553
2869 2546
2873 2565
2876 2571
2855 2553
2855 2573
2857 2567
2863 2587
