2949 1766
2942 1730
2941 1745
2968 1762
2949 1775
2970 1814
2933 1794
2959 1790
2948 1780
2932 1787
2943 1814
2967 1798
2939 1800
2943 1810
2934 1786
2975 1790
2932 1795
2971 1802
2951 1784
2941 1793
2943 1797
2934 1793
2954 1794
2969 1795
2955 1786
2952 1811
2958 1790
2955 1816
2944 1844
2973 1833
2970 1836
2957 1849
2960 1845
2956 1835
2952 1850
2968 1871
2940 1834
2930 1839
2935 1854
2944 1870
2972 1845
2954 1857
2965 1865
2964 1860
2964 1824
2928 1826
2972 1837
2942 1833
2949 1824
2975 1861
2944 1837
2971 1872
2944 1874
2966 1872
2965 1919
2971 1875
2942 1916
2943 1880
2955 1883
2962 1884
2940 1910
2941 1918
2949 1884
2963 1903
2972 1915
2969 1888
2960 1888
2945 1892
2973 1895
2956 1903
2963 1918
2943 1876
2954 1917
2940 1880
2974 1937
2948 1931
2948 1936
2938 1935
2937 1959
2961 1945
2941 1947
2935 1939
2957 1924
2934 1947
2930 1947
2965 1932
2965 1964
2935 1949
2939 1951
2960 1936
2965 1966
2938 1930
2930 1957
2958 1939
2963 1955
2947 1930
2972 1943
2939 1972
2933 1996
2930 1972
2950 1998
2933 1997
2937 2014
2961 1997
2953 2000
2928 1985
2950 1979
2965 1971
2959 1997
2973 2001
2944 1979
2941 2007
2945 1988
2929 1988
2955 1986
2972 1998
2956 1985
2972 2000
2931 2011
2935 1972
2943 2020
2933 2058
2937 2044
2959 2027
2967 2048
2934 2029
2938 2021
2953 2056
2946 2057
2936 2018
2957 2038
2947 2052
2929 2056
2967 2019
2940 2047
2963 2044
2933 2018
2958 2053
2970 2033
2932 2056
2953 2034
2974 2022
2974 2021
2928 2081
2930 2079
2975 2105
2963 2070
2953 2075
2952 2069
2953 2109
2957 2108
2955 2075
2958 2079
2967 2067
2941 2096
2950 2075
2942 2066
2965 2101
2956 2099
2954 2108
2937 2068
2966 2104
2966 2100
2937 2085
2971 2067
2959 2070
2937 2157
2928 2125
2946 2115
2962 2150
2964 2143
2941 2129
2952 2146
2968 2145
2975 2147
2940 2119
2956 2151
2960 2120
2971 2116
2947 2153
2928 2133
2970 2139
2953 2140
2957 2146
2970 2153
2934 2124
2935 2120
2940 2124
2975 2124
2967 2165
2955 2172
2958 2197
2954 2206
2945 2175
2963 2205
2936 2203
2948 2162
2957 2175
2934 2180
2966 2185
2949 2195
2953 2203
2961 2207
2937 2194
2963 2165
2974 2172
2955 2178
2958 2191
2960 2188
2963 2202
2948 2187
2955 2193
2951 2250
2966 2232
2970 2233
2943 2208
2935 2239
2964 2235
2972 2246
2968 2253
2970 2240
2955 2245
2969 2209
2954 2225
2967 2211
2930 2255
2972 2249
2945 2244
2970 2216
2973 2239
2971 2248
2938 2219
2936 2210
2971 2208
2966 2254
2928 2279
2967 2273
2946 2291
2974 2287
2934 2257
2936 2282
2972 2285
2957 2262
2970 2297
2928 2290
2928 2271
2941 2263
2970 2284
2972 2289
2939 2290
2972 2262
2944 2298
2937 2267
2952 2291
2956 2261
2950 2280
2952 2282
2937 2261
2998 12
3005 41
3018 10
3000 19
3009 21
3008 4
2996 2
2983 10
3008 21
2977 34
2989 39
2989 30
3013 8
3005 40
3019 20
3023 43
3018 24
2991 36
2994 10
2978 16
2981 36
3011 37
3011 18
2991 86
3007 48
3005 59
3023 52
2980 79
3011 94
2987 50
3018 52
3004 50
3012 72
2998 88
3011 58
2996 84
3009 72
3021 93
3000 62
3014 70
2995 63
2983 77
3015 71
2994 87
2991 63
2993 92
2995 143
2990 115
2985 125
3019 140
2983 136
2982 123
2979 133
3004 106
3008 105
2976 127
3016 130
3012 140
3010 127
3006 140
3017 115
2978 119
3016 120
3004 139
2994 105
2981 130
2996 100
3013 101
3010 130
3004 155
3013 155
3006 159
2981 189
2983 173
3020 183
2994 148
3008 163
3012 164
2976 159
2992 162
3007 219
2992 210
3002 199
2995 235
2986 228
2999 199
2979 207
3009 226
3010 222
3006 201
3011 224
2991 203
3007 205
2983 205
2982 208
2994 219
2996 212
2985 196
2984 231
2997 207
2991 236
3009 230
3014 234
2998 253
3016 286
3013 270
2993 280
3020 271
2994 246
3001 255
3007 269
2980 253
2997 276
2977 263
3018 282
2979 282
2997 280
2988 246
2979 256
2990 287
2999 282
2996 249
2978 283
2989 270
3009 276
3006 264
3000 308
2989 298
3014 288
3003 313
3015 327
3007 295
2987 327
3011 314
2978 298
2978 297
3000 292
2994 306
3022 320
3001 320
3011 334
2987 288
2983 300
2988 290
2991 331
2980 320
2994 317
3006 318
3011 335
2986 348
2985 348
3002 338
3001 383
3018 381
2983 341
3019 356
3020 341
2983 359
3001 350
3010 359
2976 366
3013 351
3006 367
3001 366
3014 376
2981 368
3020 375
2984 337
3016 347
2994 379
3022 351
3010 357
2990 391
3017 391
3009 406
2978 412
3004 428
2982 423
2990 389
3022 389
3000 416
3016 426
2988 403
2987 389
3001 385
3005 428
3020 415
2999 416
2977 406
2985 387
3019 425
3009 428
3017 393
2987 419
3021 408
2990 473
2981 450
2982 462
3007 461
2997 464
3001 439
2978 460
2999 432
2987 461
2989 448
2995 465
2983 453
3023 449
2988 436
2988 463
2999 478
3013 447
3008 479
3004 455
3006 469
2986 474
3002 452
2984 441
2979 513
3003 517
3020 520
3001 489
3018 526
3015 495
2987 483
2991 518
2995 519
3003 507
3021 516
2987 493
3019 519
3017 489
2994 516
3007 527
3007 512
2982 481
3013 519
2992 481
2985 517
3010 522
3000 488
2986 532
3001 563
2977 540
2980 544
3002 533
2997 572
3016 535
2985 542
3008 573
2995 549
3000 531
3009 552
2999 546
2991 539
3014 537
2989 553
2996 558
2993 530
3012 549
3010 575
3022 567
3002 547
3015 537
3023 607
3017 583
2992 594
2991 617
3001 617
2994 590
2997 610
3017 597
2979 623
3009 578
2977 588
3006 578
3016 580
2998 607
2985 617
3020 611
3009 617
2987 585
3012 609
2991 608
3009 618
3017 587
2994 609
2982 667
3001 641
2988 639
3016 648
3022 626
2993 639
3007 630
2985 654
3020 667
3023 655
3020 659
2985 647
2996 658
3003 627
3022 659
2991 656
3003 650
2989 633
2978 625
3012 662
2981 646
2987 662
2999 663
2990 716
2983 704
3002 674
3015 695
3007 712
3022 689
2983 703
3016 702
2992 702
2983 691
2982 672
3017 717
2996 716
3010 678
2977 677
3000 715
3010 701
3012 673
3017 683
2976 688
2982 695
2982 696
3020 707
3007 741
3003 734
2992 732
3009 757
2984 756
2980 751
2997 738
3000 737
2989 750
2986 738
3008 764
3020 738
3018 740
3020 726
2976 731
2994 722
2996 759
3020 730
2996 750
3001 750
2980 738
3023 744
2979 746
2984 798
2998 780
2993 770
2982 786
2986 813
3016 786
2988 799
2982 797
3000 780
3009 804
2990 786
2989 803
2998 779
3013 787
2981 779
3006 780
2996 805
3018 797
2977 793
2976 814
2977 808
2993 786
2994 814
3010 849
3006 826
3006 848
2987 834
3022 839
2983 837
3022 855
2989 851
2981 856
3022 860
3003 836
2987 831
2996 846
2980 851
2977 853
2990 852
3010 821
2978 837
2996 842
2999 827
2989 843
3020 835
3015 854
3022 866
3001 875
2979 875
2980 884
2995 886
2979 906
3012 891
2994 880
2994 865
2986 898
2999 888
3013 909
2990 892
3014 865
2991 908
2989 869
3008 885
3007 881
3011 883
2976 892
3019 896
3010 910
2990 874
2999 952
3011 955
3010 955
3009 938
3000 945
3000 956
2981 938
2992 925
2995 920
3012 952
2999 935
3012 915
3019 932
3003 925
3007 948
2997 925
3008 927
2991 929
2995 914
3021 914
2979 931
2983 932
3018 914
2985 1002
3013 998
3018 974
3021 994
2993 983
3010 996
3000 995
3012 967
3016 972
2993 982
2997 1005
2998 1004
2980 965
3010 966
3002 970
3004 995
2990 1003
3011 990
3013 1002
3018 961
3011 969
2998 977
3004 991
2984 1051
2997 1025
3019 1012
2980 1022
2982 1023
3009 1025
2985 1037
3001 1036
3020 1048
3004 1010
2994 1017
2977 1044
2977 1022
2993 1026
3017 1013
3001 1031
3004 1008
2992 1008
2989 1048
3020 1012
3000 1047
3018 1048
2993 1020
2999 1068
2994 1073
3012 1078
2977 1091
3012 1091
3002 1102
2995 1059
2977 1078
2987 1095
3022 1071
2993 1057
3018 1071
3022 1061
2977 1101
2981 1078
3003 1098
2996 1062
2990 1079
2988 1059
2980 1063
3011 1091
2994 1077
2999 1058
2982 1105
3011 1137
3018 1111
2979 1141
3023 1107
2990 1141
2982 1123
3017 1110
3023 1121
2995 1150
2984 1118
3022 1109
2999 1107
3013 1104
3020 1132
2976 1130
3020 1146
3002 1148
2985 1127
3014 1124
3015 1108
3012 1122
3010 1142
2981 1167
2980 1159
2989 1186
3004 1174
2978 1160
2995 1182
2977 1171
2976 1188
2985 1168
2989 1175
2982 1197
2990 1185
3001 1183
2976 1192
3014 1162
2981 1190
3020 1152
2988 1190
3001 1190
2984 1159
3023 1191
2987 1162
2992 1193
3012 1232
2985 1221
3004 1211
3000 1223
3008 1246
2979 1245
2993 1242
2999 1228
2993 1230
2982 1210
2989 1208
2976 1214
2992 1227
2976 1247
3001 1223
2991 1244
3012 1202
3012 1226
3005 1217
3007 1236
2985 1218
3011 1245
3002 1221
3013 1280
2984 1264
2996 1249
2979 1256
3018 1288
2992 1285
2998 1266
3001 1286
3009 1280
2984 1255
3006 1294
3022 1283
3022 1288
3006 1288
3006 1258
3015 1274
2994 1292
2985 1268
2999 1293
3000 1257
3006 1260
3015 1264
2993 1269
3022 1318
2991 1315
3012 1315
3009 1342
3006 1333
2996 1332
3016 1318
2979 1300
3005 1318
3009 1332
3016 1310
3015 1341
3021 1341
2987 1305
3001 1313
2976 1300
3002 1332
2985 1297
3018 1299
2981 1321
3001 1321
3002 1309
3006 1332
2988 1363
3017 1375
3006 1361
2996 1363
3006 1367
2998 1386
3021 1361
2981 1347
3010 1357
2991 1366
3000 1364
3013 1360
2986 1350
3019 1389
3017 1372
3008 1382
2988 1378
2985 1367
3007 1379
2984 1353
3022 1355
3008 1368
2976 1345
3013 1392
2994 1437
2985 1432
2990 1438
3001 1437
2977 1408
3001 1396
2989 1394
3018 1427
2977 1432
2989 1393
2978 1402
2982 1431
3013 1398
3020 1418
2986 1425
3015 1400
3011 1414
2995 1432
3011 1439
3016 1400
2993 1428
2996 1424
2986 1468
2985 1476
2980 1470
3022 1480
3005 1465
3019 1440
3010 1487
2996 1465
3005 1462
2978 1452
3010 1466
3016 1482
3023 1469
2999 1485
3013 1448
3020 1464
3016 1477
2996 1463
2985 1479
3004 1481
3001 1442
3018 1459
3000 1484
2984 1513
3004 1503
3015 1504
3016 1517
3011 1523
3004 1497
2990 1508
2981 1530
2996 1511
2999 1500
2987 1513
3022 1526
2977 1493
2981 1488
2995 1494
3003 1535
2999 1498
3023 1525
3011 1518
3023 1494
2993 1495
3011 1490
3020 1504
3017 1557
2989 1561
2976 1583
2993 1546
3016 1573
3000 1547
3023 1542
3016 1558
3016 1582
3010 1560
3003 1577
3021 1574
3004 1545
2980 1569
2989 1577
2984 1575
2997 1558
3002 1544
3009 1557
2994 1552
3014 1540
3007 1572
3014 1561
2983 1617
3016 1593
3021 1626
3001 1614
2991 1619
2990 1590
3010 1600
2980 1584
2997 1596
2987 1613
2984 1615
2983 1613
3010 1631
3003 1591
2980 1612
2989 1600
3020 1599
3009 1619
2998 1622
3021 1597
2980 1597
3016 1599
3002 1587
3003 1639
2989 1638
2996 1649
2984 1639
3013 1649
2993 1646
2995 1677
3005 1632
3002 1650
2991 1667
3020 1644
3005 1665
2982 1644
3005 1664
2994 1646
3009 1654
3015 1654
2976 1632
2994 1654
2979 1647
2981 1634
3000 1660
3018 1674
3023 1683
2976 1702
2981 1722
2984 1700
2995 1680
3022 1680
2988 1693
3007 1704
3013 1711
3005 1696
2980 1684
2982 1713
3010 1713
3013 1710
2996 1721
3012 1699
2987 1688
2998 1710
2997 1706
2990 1694
3007 1701
3009 1695
3003 1718
3017 1740
3013 1757
2979 1728
3012 1754
3023 1730
2993 1741
3005 1774
3023 1746
3008 1752
2977 1759
2993 1756
3001 1751
3009 1753
3019 1735
3014 1745
2993 1766
2993 1740
2983 1752
3021 1746
3009 1749
2984 1765
3013 1769
3001 1771
2979 1815
3014 1813
3013 1796
3009 1797
3005 1803
2988 1779
2986 1822
2993 1804
2992 1801
2998 1823
3005 1823
3005 1806
2978 1801
2982 1806
2979 1794
2983 1819
3010 1803
2976 1791
2998 1819
3017 1790
2999 1790
2982 1791
3004 1816
2988 1848
3005 1831
2991 1846
2988 1836
3017 1857
2977 1858
2993 1859
3007 1829
3004 1825
2992 1868
2994 1863
2979 1837
3004 1850
3020 1830
3018 1870
2997 1864
3009 1868
3018 1825
2984 1837
3021 1826
3006 1835
2980 1850
3015 1847
2991 1873
3009 1914
2986 1889
3014 1890
3018 1910
2983 1873
3012 1913
3013 1906
3008 1915
3003 1875
3023 1890
2980 1887
2981 1882
2978 1873
3017 1890
2992 1904
2987 1901
3008 1872
3018 1876
3010 1906
3013 1908
3022 1903
3011 1909
2998 1955
3018 1938
2996 1952
2979 1934
3008 1925
2985 1947
2990 1947
2977 1958
2981 1930
3014 1920
3019 1926
3004 1957
3017 1944
3006 1933
3022 1952
2991 1946
2981 1957
2981 1932
3023 1925
2991 1965
3009 1938
2983 1964
3021 1954
2990 2010
3000 1992
3005 2000
2987 2004
2984 1974
2990 1987
3008 2009
2986 1970
3016 1994
2999 2012
2978 1998
2989 2013
3013 2010
2984 1970
2995 1982
3019 1979
3001 1988
3016 1977
2978 1985
3017 2005
3006 2006
3001 1979
2978 1997
2988 2019
3022 2044
2995 2042
2999 2039
3010 2052
2979 2063
2976 2058
2998 2024
2989 2018
2983 2018
3006 2023
2988 2036
2990 2062
2993 2039
2985 2033
3010 2018
3011 2033
2985 2036
3010 2023
2996 2051
3020 2062
3021 2051
2984 2042
3016 2092
2995 2074
3023 2097
2994 2097
3002 2110
3015 2080
2996 2109
2997 2088
2980 2087
3001 2093
3010 2081
3007 2093
2981 2097
2979 2082
3004 2068
3021 2072
3009 2088
2982 2098
3021 2070
3000 2078
3006 2074
2979 2102
3010 2087
3007 2152
3019 2141
3012 2145
2998 2156
3019 2128
3019 2114
2981 2119
2997 2119
2984 2142
2984 2125
3023 2150
3017 2132
2986 2138
2999 2156
3021 2133
2994 2137
3001 2154
3018 2144
3001 2124
3002 2144
2980 2123
3003 2139
3012 2128
3011 2170
3007 2183
3007 2161
2983 2170
2983 2199
3011 2197
2981 2180
2994 2166
2997 2199
3014 2163
2984 2165
2996 2174
2992 2168
3000 2176
3000 2193
3021 2172
2983 2164
3009 2207
2991 2200
2989 2196
2986 2176
2990 2184
2992 2196
3020 2221
2984 2209
3000 2244
3003 2237
3023 2222
3010 2254
3004 2211
2992 2209
3006 2250
2976 2231
2996 2212
2999 2227
3012 2233
2987 2236
2977 2250
2993 2251
2981 2246
3014 2210
2982 2245
2986 2251
3006 2227
2991 2225
2992 2219
2994 2282
3016 2277
3020 2257
3020 2267
2997 2259
2986 2268
3004 2270
2981 2298
2986 2280
3018 2302
2984 2282
2977 2264
2999 2261
2990 2295
2989 2280
3015 2297
2982 2302
3001 2303
3002 2259
2992 2269
3020 2294
3004 2287
2997 2270
3069 9
3071 39
3056 19
3055 19
3029 13
3051 1
3056 26
3047 14
3063 32
3059 37
3024 42
3044 9
3050 42
3062 5
3070 5
3028 39
3041 18
3050 28
3048 15
3037 18
3063 37
3030 20
3055 21
3043 51
3067 50
3025 73
3066 58
3041 51
3069 70
3035 64
3066 92
3034 70
3038 85
3034 61
3033 72
3054 83
3052 76
3032 77
3063 91
3070 65
3054 64
3066 79
3031 91
3070 73
3049 77
3033 66
3051 73
3064 60
3044 79
3057 76
3041 66
3059 73
3071 82
3064 51
3053 93
3032 54
3036 49
3066 105
3043 137
3044 123
3054 105
3071 98
3029 96
3033 96
3063 114
3035 108
3038 136
3038 139
3058 115
3037 141
3058 104
3064 137
3053 105
3052 130
3070 130
3049 138
3044 138
3046 101
3052 109
3054 107
3032 176
3064 171
3053 153
3060 171
3029 151
3030 165
3029 165
3042 191
3024 172
3055 170
3037 191
3030 234
3067 230
3043 209
3040 211
3039 217
3032 204
3041 229
3038 224
3062 239
3027 210
3039 215
3026 220
3025 211
3060 210
3033 230
3045 201
3069 216
3038 215
3070 229
3026 238
3057 200
3059 200
3068 220
3029 255
3033 268
3033 283
3064 240
3061 242
3061 286
3030 266
3033 242
3029 249
3035 252
3028 275
3038 261
3043 272
3055 265
3035 279
3047 277
3031 242
3066 245
3042 265
3066 249
3053 243
3039 258
3049 275
3052 324
3030 295
3043 307
3045 307
3058 294
3035 333
3050 317
3048 312
3053 304
3063 328
3055 329
3068 335
3031 316
3038 289
3033 307
3069 294
3037 307
3034 290
3030 298
3051 313
3054 312
3035 297
3059 332
3056 365
3049 344
3051 336
3062 353
3038 359
3035 346
3036 349
3032 372
3050 345
3052 350
3036 381
3041 376
3036 366
3053 338
3058 345
3071 340
3043 364
3069 383
3058 380
3063 339
3047 380
3035 350
3045 362
3054 418
3036 420
3056 425
3025 390
3046 417
3060 408
3068 390
3043 424
3061 414
3024 398
3039 429
3067 413
3069 393
3069 392
3064 416
3070 419
3061 419
3038 392
3036 409
3052 414
3062 427
3052 409
3039 422
3050 437
3032 452
3062 446
3045 470
3039 458
3070 457
3056 461
3045 448
3050 453
3042 432
3061 439
3036 445
3029 469
3065 467
3025 472
3033 446
3028 446
3028 449
3069 464
3064 433
3062 439
3043 476
3054 456
3053 484
3036 496
3063 484
3071 508
3048 521
3052 486
3070 492
3049 515
3038 499
3044 492
3068 500
3056 481
3050 510
3052 525
3036 520
3050 488
3061 485
3045 499
3041 485
3056 503
3053 506
3058 505
3058 512
3040 543
3066 545
3071 530
3048 568
3058 562
3060 568
3040 539
3067 560
3061 561
3065 575
3049 539
3053 540
3032 546
3024 569
3029 535
3063 561
3034 541
3041 562
3025 563
3067 536
3058 564
3053 530
3057 565
3069 612
3024 596
3036 601
3064 616
3056 590
3043 589
3038 616
3059 604
3059 620
3057 593
3042 583
3057 603
3053 589
3049 598
3066 590
3039 611
3039 586
3031 585
3052 619
3048 620
3069 601
3032 606
3048 579
3031 595
3027 613
3066 596
3028 622
3030 610
3045 579
3056 597
3055 612
3055 617
3059 617
3050 596
3037 624
3053 656
3034 625
3043 661
3046 631
3059 663
3064 670
3051 637
3036 650
3066 637
3053 630
3068 629
3066 662
3041 661
3060 624
3059 657
3028 669
3060 647
3053 653
3033 637
3060 668
3049 631
3070 638
3026 686
3030 707
3034 679
3025 693
3045 673
3041 698
3062 719
3031 710
3050 714
3071 705
3042 715
3055 689
3063 719
3037 679
3044 713
3045 690
3039 699
3037 689
3053 715
3039 682
3045 719
3056 707
3071 702
3033 723
3037 738
3039 731
3063 740
3056 722
3057 743
3062 728
3035 737
3028 760
3063 749
3028 766
3028 750
3030 749
3042 762
3027 737
3067 767
3057 730
3052 748
3049 738
3071 748
3064 727
3050 746
3025 755
3055 815
3032 815
3050 787
3044 800
3064 809
3060 771
3037 775
3039 810
3037 797
3051 771
3038 814
3058 775
3045 783
3061 800
3029 810
3029 812
3024 796
3028 778
3045 792
3061 784
3035 772
3063 775
3039 794
3039 826
3047 823
3033 824
3052 835
3043 847
3059 825
3056 849
3060 860
3033 850
3031 844
3070 853
3032 838
3034 837
3039 862
3056 817
3065 826
3063 840
3035 842
3048 836
3049 826
3069 843
3059 840
3054 850
3042 899
3038 888
3034 900
3069 898
3029 898
3041 887
3055 868
3061 866
3062 893
3071 869
3042 873
3031 869
3053 901
3038 871
3024 883
3052 883
3058 882
3034 865
3054 906
3035 904
3039 885
3040 903
3047 908
3059 932
3024 951
3050 927
3030 927
3042 918
3047 922
3028 943
3067 959
3063 925
3060 944
3049 913
3047 958
3030 948
3050 934
3055 932
3034 925
3039 922
3042 942
3027 938
3070 942
3032 934
3059 921
3036 929
3030 978
3055 961
3038 1007
3036 986
3028 998
3034 990
3057 1006
3031 975
3024 969
3068 995
3036 962
3031 1005
3055 999
3057 997
3053 973
3059 960
3051 979
3027 986
3051 964
3056 974
3032 992
3045 992
3054 979
3054 1025
3066 1029
3050 1018
3060 1020
3028 1026
3045 1018
3055 1051
3056 1027
3056 1051
3057 1033
3057 1008
3027 1009
3053 1050
3050 1024
3069 1038
3057 1027
3067 1046
3028 1047
3044 1044
3045 1024
3067 1018
3064 1008
3039 1025
3034 1060
3047 1065
3047 1086
3064 1095
3041 1059
3038 1102
3024 1096
3064 1060
3058 1103
3064 1069
3062 1099
3066 1087
3031 1076
3025 1082
3027 1070
3060 1086
3059 1060
3040 1058
3046 1060
3035 1065
3042 1077
3069 1065
3064 1066
3038 1128
3059 1148
3069 1144
3048 1143
3055 1143
3046 1116
3068 1145
3030 1115
3047 1105
3036 1147
3029 1143
3047 1129
3048 1129
3037 1119
3062 1147
3059 1113
3031 1115
3028 1115
3024 1121
3068 1147
3038 1129
3041 1151
3062 1110
3056 1198
3067 1196
3050 1165
3071 1169
3026 1165
3046 1182
3069 1180
3050 1175
3031 1156
3047 1156
3034 1187
3067 1169
3065 1164
3048 1188
3025 1152
3069 1188
3027 1187
3065 1198
3041 1198
3025 1176
3037 1170
3049 1155
3068 1198
3065 1242
3033 1217
3060 1240
3029 1223
3061 1246
3035 1209
3065 1216
3037 1210
3067 1239
3058 1205
3065 1209
3046 1234
3051 1207
3060 1222
3035 1244
3064 1230
3030 1220
3044 1220
3041 1237
3054 1211
3035 1237
3058 1228
3059 1229
3034 1276
3061 1290
3056 1263
3032 1248
3066 1271
3035 1255
3034 1280
3055 1259
3042 1265
3047 1285
3027 1249
3047 1248
3038 1285
3038 1278
3043 1262
3027 1254
3053 1289
3027 1278
3034 1279
3036 1270
3062 1290
3039 1256
3043 1284
3032 1318
3061 1315
3055 1321
3068 1327
3033 1341
3026 1321
3048 1298
3070 1331
3032 1321
3034 1304
3034 1343
3040 1328
3041 1314
3070 1302
3050 1296
3058 1310
3066 1301
3056 1324
3038 1322
3067 1340
3031 1325
3033 1303
3026 1320
3026 1364
3042 1353
3035 1344
3071 1354
3069 1372
3052 1388
3031 1354
3055 1363
3045 1357
3035 1354
3046 1369
3035 1374
3065 1368
3055 1370
3057 1354
3027 1384
3030 1378
3065 1347
3038 1356
3060 1389
3050 1384
3067 1380
3059 1370
3069 1410
3052 1414
3064 1424
3035 1436
3033 1405
3043 1438
3069 1418
3033 1425
3062 1418
3053 1394
3056 1397
3038 1409
3044 1439
3069 1435
3053 1424
3040 1427
3067 1421
3030 1434
3034 1402
3068 1424
3066 1415
3042 1428
3065 1401
3044 1475
3032 1450
3047 1447
3032 1448
3043 1482
3049 1466
3050 1457
3055 1452
3058 1453
3044 1448
3056 1444
3033 1481
3033 1464
3049 1479
3047 1484
3033 1456
3047 1477
3054 1442
3058 1472
3055 1473
3053 1481
3024 1479
3071 1458
3046 1523
3025 1494
3046 1494
3056 1495
3040 1505
3034 1517
3049 1504
3066 1511
3029 1502
3040 1534
3069 1505
3028 1495
3055 1526
3042 1508
3050 1508
3053 1520
3065 1522
3070 1508
3045 1489
3071 1491
3057 1488
3035 1506
3069 1497
3063 1557
3050 1566
3064 1561
3039 1577
3034 1565
3040 1569
3036 1557
3041 1573
3026 1567
3032 1554
3056 1563
3048 1548
3033 1550
3034 1583
3049 1567
3027 1577
3034 1576
3046 1560
3052 1550
3064 1556
3063 1543
3039 1556
3047 1576
3054 1618
3037 1628
3045 1586
3070 1588
3052 1584
3050 1601
3046 1613
3053 1590
3033 1598
3049 1622
3042 1601
3033 1594
3044 1617
3047 1596
3069 1625
3049 1590
3070 1605
3055 1628
3065 1609
3045 1595
3064 1584
3071 1593
3069 1599
3052 1678
3048 1636
3030 1675
3049 1659
3052 1637
3045 1656
3068 1646
3062 1648
3052 1643
3024 1650
3066 1660
3063 1667
3026 1654
3029 1644
3027 1666
3025 1646
3041 1642
3058 1668
3070 1676
3037 1648
3066 1652
3029 1648
3050 1679
3025 1717
3057 1709
3061 1703
3056 1726
3045 1690
3038 1716
3033 1681
3032 1692
3029 1716
3031 1709
3047 1700
3043 1716
3029 1692
3030 1712
3042 1714
3026 1727
3027 1717
3030 1689
3049 1683
3062 1683
3059 1682
3047 1723
3030 1717
3059 1770
3054 1744
3059 1759
3052 1751
3039 1768
3052 1733
3054 1733
3051 1742
3055 1769
3063 1748
3057 1737
3055 1744
3048 1774
3069 1763
3063 1737
3034 1758
3062 1751
3064 1731
3025 1771
3026 1769
3031 1757
3051 1761
3056 1729
3044 1811
3026 1814
3033 1813
3054 1786
3049 1781
3035 1776
3045 1797
3030 1788
3068 1811
3058 1797
3064 1781
3047 1777
3031 1797
